date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,BO_tavg,BO_tmin,BO_tmax,BO_prcp,BO_wdir,BO_wspd,BO_wpgt,BO_pres,BO_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,y,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,gdp,gasprice,gasprice_adj,elprice,co2price
2017-11-01,11.2,9.1,12.9,18.3,244,17.6,35.3,1016.1,0,9.8,8,11.2,13.9,245,14.8,33.8,1017.6,0,6.5,4,10.2,0,210,6.5,20.5,1024.5,0,10.2,7.3,15,0,184,7.6,19.4,1021.8,396,8.9,5.6,14.6,0,197,10.4,35.6,1024,420,13465.509766,1595806680,0.29896998049914164,0.08869531176545771,0.04927531823591565,0.04267622316257004,0.3275161500138601,0.12318474378112015,0.012447512752609859,0.011215671186437194,843190,18.55,18.55,37.12,7.51
2017-11-02,9.7,7.4,13,0.3,258,14,38.9,1010.6,126,9.7,8.4,11,2.7,259,14,32.8,1011.2,18,10.2,3.8,14.9,0,240,13,58.3,1017,258,9.6,5.6,13.3,0.8,236,10.1,34.6,1015.1,330,9.1,3.7,15.3,0,219,12.2,50,1016.8,336,13440.929688,1636688137,0.2586505446150246,0.08324319088041389,0.04614122281012171,0.04133501029952171,0.36507063898881303,0.14012136754431673,0.011982880279164632,0.011546964001731504,843190,18.58,18.58,37.12,7.66
2017-11-03,8.6,5.7,10.4,0,218,10.8,31.3,1015.4,0,9,5.1,12.4,0,259,9.7,28.4,1016.8,144,9.4,3.8,13.1,0,211,6.1,17.6,1017.2,90,8.9,4,13.6,0,187,7.9,21.2,1016.4,240,6.7,2.4,12.1,0,184,5.4,20.9,1018.2,114,13478.860352,1659460906,0.2509765120070867,0.08423961209002413,0.04293850957402428,0.03716888284441453,0.3765791437089751,0.13308853628396353,0.016341250885725897,0.011596823360176223,843190,18.31,18.31,37.12,7.88
2017-11-04,8.9,5.4,12.9,0,162,13,44.3,1008,108,7.8,4.3,11.5,0,158,10.4,29.5,1011.8,294,8.9,2,17.7,0,188,6.1,28.8,1013.5,276,10.4,4.2,15.1,8.7,170,10.4,37.8,1008.8,210,7.4,4.5,12.5,10.5,123,5.4,22.3,1012.1,114,13475.503580999999,1372713121,0.26675503380724225,0.08560886189708097,0.048933280357272846,0.04657201058399441,0.35317361769429756,0.1361368731318479,0.014215329263979549,0.009568141951197973,843190,18.543333333333333,18.543333333333333,37.12,7.8933333333333335
2017-11-05,9.6,4.9,13,3.6,252,12.6,43.9,1006.6,0,9.5,6.9,13.3,9,184,12.2,41.8,1007.4,78,7.6,5,12.2,19.7,238,11.5,54.7,1010.1,24,7.9,3,12.4,8.2,270,8.6,45.4,1010.5,30,8.3,5,11.2,6,272,12.6,43.2,1011.1,0,13472.14681,1571127834,0.27418427111895977,0.09036795092511868,0.04475103392509817,0.040397517392591745,0.3440133064309266,0.1349267038699793,0.012483727024340911,0.0089050557804579,843190,18.776666666666667,18.776666666666667,37.12,7.906666666666666
2017-11-06,4.6,0.5,11.1,0.2,270,5,33.8,1021.5,390,6.6,2.4,10.3,0,307,11.5,27.7,1021,252,4.8,3.7,5.6,3.8,356,9.4,25.6,1020,0,4.9,1.8,7.1,0.1,277,4,12.2,1023.6,0,5.6,1.2,9,0,19,7.6,29.2,1023.9,234,13468.790039,2039388861,0.26250320536589417,0.08845824082394063,0.034618744051284685,0.02943471603084332,0.36111243769316637,0.14203901106822805,0.013057286675059464,0.009752833498485996,843190,19.01,19.01,37.12,7.92
2017-11-07,3,0.1,5.4,0,111,9,24.1,1025.3,18,5.8,0.7,9.3,0,50,11.5,31,1025.3,276,5.7,4.5,7,0.7,94,9,31.7,1017.2,0,3.2,0.2,5.1,0.1,113,4.3,14,1022.2,0,6.5,1.3,9.1,0.1,37,12.6,39.6,1021.8,12,13379.269531,2128192916,0.26920506204711003,0.09653351886262927,0.03745565752085231,0.03342501023530331,0.3456936405853538,0.12934300548155758,0.015398682024369637,0.009836914615498137,843190,19.325,19.325,37.12,7.75
2017-11-08,6.9,4.1,10,0,68,8.3,24.1,1021.5,30,7.1,5.5,8.9,0,92,14.4,33.5,1021.3,174,5.7,3.4,7.2,0.2,248,7.2,21.2,1017.4,90,5.9,4.8,6.8,2,288,4.3,14,1018.8,0,7.7,7.1,8.7,1,54,6.1,22.3,1019,0,13382.419922,2166071911,0.26306769323135365,0.0939909279863239,0.04057624613183953,0.03830131104082259,0.35313023271091204,0.1263196898544704,0.01876758236582848,0.010156699732948063,843190,19.38,19.38,37.12,7.72
2017-11-09,7.5,6.5,9.2,0.8,206,13.7,37.1,1019.6,0,6.2,5.5,7.5,1,197,9,21.6,1021.4,0,6.3,5.2,7.5,0,268,5.8,14.4,1023.1,0,6.8,5.1,8.5,0.9,264,6.5,26.3,1023.2,18,7.8,5.3,9.2,0.7,202,7.2,29.2,1024.2,0,13182.55957,2083935519,0.2638939290520342,0.09152065611488817,0.044498496308800616,0.04149199157634781,0.3493730652229456,0.13424261664979087,0.013370161286645837,0.011580419250006555,843190,19.515,19.515,37.12,7.55
2017-11-10,7.3,4.3,9.5,13.2,245,19.1,64.1,1008.6,6,7.1,5.6,8.2,2.2,233,18,54.7,1011.2,0,6.1,5.1,7.3,3.9,248,15.1,49.3,1020.8,0,7.4,5.3,9.9,1,235,14.4,39.2,1017,0,6.2,3.3,8.6,3.5,215,19.4,50,1019.7,0,13127.469727,1938059237,0.27776254240468295,0.09096870448238006,0.044919290565523615,0.04264417796018069,0.3443511164462926,0.13113999518065297,0.01088763624824126,0.009002010189846432,843190,19.82,19.82,37.12,7.4
