date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_snow,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_snow,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_snow,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,K_tavg,K_tmin,K_tmax,K_prcp,K_snow,K_wdir,K_wspd,K_wpgt,K_pres,K_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_snow,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,HGasSLPsyn,LGasSLPsyn,HGasSLPana,LGasSLPana,HGasRLMmT,LGasRLMmT,HGasRLMoT,LGasRLMoT,total,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,total_rel,gdp,ngp,price
2017-11-01,11.2,9.1,12.9,18.3,0,244,17.6,35.3,1016.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,4,10.2,0,0,210,6.5,20.5,1024.5,0,11.3,9.6,14.9,0,NA,NA,NA,NA,NA,NA,9.9,7.2,14.3,0,NA,NA,NA,NA,NA,NA,13465.509766,477098292,141540571,78633882,68103002,522652460,196579037,19863824,17898043,1595806680,0.29896998049914164,0.08869531176545771,0.04927531823591565,0.04267622316257004,0.3275161500138601,0.12318474378112015,0.012447512752609859,0.011215671186437194,1,843190,NA,18.55
2017-11-02,9.7,7.4,13,0.3,0,258,14,38.9,1010.6,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,3.8,14.9,0,0,240,13,58.3,1017,258,10.3,6,12.4,1.6,NA,NA,NA,NA,NA,NA,10.4,6.7,14.6,0,NA,NA,NA,NA,NA,NA,13440.929688,423330278,136243143,75518792,67652521,597506784,229334980,19612238,18898779,1636688137,0.2586505446150246,0.08324319088041389,0.04614122281012171,0.04133501029952171,0.36507063898881303,0.14012136754431673,0.011982880279164632,0.011546964001731504,1,843190,NA,18.58
2017-11-03,8.6,5.7,10.4,0,0,218,10.8,31.3,1015.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,3.8,13.1,0,0,211,6.1,17.6,1017.2,90,10.5,6.7,14.3,0,NA,NA,NA,NA,NA,NA,9.3,5.7,13.8,0,NA,NA,NA,NA,NA,NA,13478.860352,416485710,139792343,71254778,61680308,624918367,220855223,27117667,19244475,1659460906,0.2509765120070867,0.08423961209002413,0.04293850957402428,0.03716888284441453,0.3765791437089751,0.13308853628396353,0.016341250885725897,0.011596823360176223,1,843190,NA,18.31
2017-11-04,8.9,5.4,12.9,0,0,162,13,44.3,1008,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,2,17.7,0,0,188,6.1,28.8,1013.5,276,11.4,6.8,15.5,6.1,NA,NA,NA,NA,NA,NA,8.4,4.9,12.5,10.8,NA,NA,NA,NA,NA,NA,13475.503580999999,366178135,117516408,67171356,63930010,484806059,186876872,19513569,13134314,1372713121,0.26675503380724225,0.08560886189708097,0.048933280357272846,0.04657201058399441,0.35317361769429756,0.1361368731318479,0.014215329263979549,0.009568141951197973,1,843190,NA,18.543333333333333
2017-11-05,9.6,4.9,13,3.6,0,252,12.6,43.9,1006.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,5,12.2,19.7,0,238,11.5,54.7,1010.1,24,8.9,3.2,13.4,3.6,NA,NA,NA,NA,NA,NA,8.8,5.4,11.4,9.2,NA,NA,NA,NA,NA,NA,13472.14681,430778540,141979603,70309595,63469664,540488881,211987100,19613531,13990981,1571127834,0.27418427111895977,0.09036795092511868,0.04475103392509817,0.040397517392591745,0.3440133064309266,0.1349267038699793,0.012483727024340911,0.0089050557804579,1,843190,NA,18.776666666666667
2017-11-06,4.6,0.5,11.1,0.2,0,270,5,33.8,1021.5,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,3.7,5.6,3.8,0,356,9.4,25.6,1020,0,5.5,2.5,9.2,0,NA,NA,NA,NA,NA,NA,5.5,2.7,9.9,0,NA,NA,NA,NA,NA,NA,13468.790039,535346113,180400751,70601081,60028832,736448683,289672777,26628885,19889820,2039388861,0.26250320536589417,0.08845824082394063,0.034618744051284685,0.02943471603084332,0.36111243769316637,0.14203901106822805,0.013057286675059464,0.009752833498485996,1,843190,NA,19.01
2017-11-07,3,0.1,5.4,0,0,111,9,24.1,1025.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,4.5,7,0.7,0,94,9,31.7,1017.2,0,4.8,0.6,7.6,0,NA,NA,NA,NA,NA,NA,6.3,2.5,8.8,0,NA,NA,NA,NA,NA,NA,13379.269531,572920306,205441951,79712865,71134870,735702757,275266868,32771366,20934852,2128192916,0.26920506204711003,0.09653351886262927,0.03745565752085231,0.03342501023530331,0.3456936405853538,0.12934300548155758,0.015398682024369637,0.009836914615498137,1,843190,NA,19.325
2017-11-08,6.9,4.1,10,0,0,68,8.3,24.1,1021.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,3.4,7.2,0.2,0,248,7.2,21.2,1017.4,90,7.2,5.8,8.4,0.8,NA,NA,NA,NA,NA,NA,7.8,7.2,8.6,0.9,NA,NA,NA,NA,NA,NA,13382.419922,569823541,203591109,87891067,82963394,764905478,273617532,40651933,22000142,2166071911,0.26306769323135365,0.0939909279863239,0.04057624613183953,0.03830131104082259,0.35313023271091204,0.1263196898544704,0.01876758236582848,0.010156699732948063,1,843190,NA,19.38
2017-11-09,7.5,6.5,9.2,0.8,0,206,13.7,37.1,1019.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,5.2,7.5,0,0,268,5.8,14.4,1023.1,0,7.9,7,9.8,0.6,NA,NA,NA,NA,NA,NA,8.3,6.9,9.7,0.1,NA,NA,NA,NA,NA,NA,13182.55957,549937932,190723146,92731997,86466635,728070940,279752957,27862554,24132847,2083935519,0.2638939290520342,0.09152065611488817,0.044498496308800616,0.04149199157634781,0.3493730652229456,0.13424261664979087,0.013370161286645837,0.011580419250006555,1,843190,NA,19.515
2017-11-10,7.3,4.3,9.5,13.2,0,245,19.1,64.1,1008.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,5.1,7.3,3.9,0,248,15.1,49.3,1020.8,0,8.2,4.8,10.9,1.6,NA,NA,NA,NA,NA,NA,6.6,5.3,8.1,3.9,NA,NA,NA,NA,NA,NA,13127.469727,538320261,176302738,87056246,82646943,667372862,254157079,21100884,17446429,1938059237,0.27776254240468295,0.09096870448238006,0.044919290565523615,0.04264417796018069,0.3443511164462926,0.13113999518065297,0.01088763624824126,0.009002010189846432,1,843190,NA,19.82
2017-11-11,4.4,2.4,7.2,9.1,0,248,15.5,43.2,1004.5,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,3.4,8.4,13.9,0,254,18,53.6,1013.7,0,6.6,4.9,7.7,0.6,NA,NA,NA,NA,NA,NA,6.1,4.3,7.7,5.8,NA,NA,NA,NA,NA,NA,13109.786458666666,541274834,188046647,86452162,81869676,540753075,218745153,20987880,13656681,1797963079,0.3010489149204604,0.10458871441597606,0.04808339114954652,0.04553468141600254,0.30075872041864105,0.12166276135195321,0.01167314292775864,0.007595640399688096,1,843190,NA,19.848333333333333
2017-11-12,4.1,2.4,6.1,0,0,245,10.8,25.2,1001.6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,2.5,10.3,15.3,0,260,16.6,95,1004.3,0,5.4,3.6,6.4,3.2,NA,NA,NA,NA,NA,NA,4.7,4.1,5.5,5.4,NA,NA,NA,NA,NA,NA,13092.103190333333,584256120,210773064,92071604,83988420,577350490,242232885,21233802,13260796,1951951825,0.2993189240210885,0.10798066904135813,0.0471689940401065,0.04302791642923872,0.29578111642176413,0.1240977783865132,0.010878240809042507,0.006793608238768905,1,843190,NA,19.87666666666667
2017-11-13,3,-1.6,8.6,0,0,298,7.6,26.6,1013.6,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,0.7,4.4,0.3,0,301,10.1,28.1,1014.6,6,6.2,2.6,9.8,0,NA,NA,NA,NA,NA,NA,5.7,1.9,10.3,0,NA,NA,NA,NA,NA,NA,13074.419922,665077970,222979363,93084877,88251543,756651621,293060228,22428421,19375103,2295636946,0.2897139162875278,0.09713180622420597,0.04054860554592242,0.03844316199640045,0.3296042182621328,0.12765965825329595,0.009770020925599792,0.008439968277109267,1,843190,NA,19.905
2017-11-14,4.4,-1.7,7.8,1.7,0,229,14,40.7,1019.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,-1.6,3.7,0,0,292,5.8,16.9,1027.1,264,5.9,1.4,10.2,0.5,NA,NA,NA,NA,NA,NA,4.4,0.1,8.6,0.1,NA,NA,NA,NA,NA,NA,13033.480469,689259432,222888447,99853788,93744567,756712641,291198613,23092456,19313064,2325206888,0.296429292187784,0.0958574689204172,0.042944044469904394,0.04031665633015276,0.3254388437025824,0.12523557129596805,0.009931355407201081,0.008305955095725659,1,843190,NA,19.335
2017-11-15,8.6,6.6,10.3,0.6,0,240,10.4,25.9,1023.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,-0.8,2.7,0,0,84,9,23.8,1028.3,132,8.1,6.5,9.5,0,NA,NA,NA,NA,NA,NA,5.9,4.2,8.3,0,NA,NA,NA,NA,NA,NA,12976.370117,684770986,195538361,102342585,91792079,811975925,286986654,45097357,21008103,2343258332,0.2922302576069534,0.0834472061102651,0.0436753317388823,0.03917283798652039,0.34651575283505703,0.12247333129294939,0.019245576291841815,0.00896533801378584,1,843190,NA,19.015
2017-11-16,8.6,7.7,9.2,0.9,0,194,15.1,36.4,1022.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,-0.8,0.8,0,0,318,7.9,30.2,1025.7,0,7.4,5.2,9,1.1,NA,NA,NA,NA,NA,NA,4.4,3.1,6,0,NA,NA,NA,NA,NA,NA,13047.219727,691219195,187925197,104347728,91298343,801180644,282561636,27142594,20823560,2303125751,0.30012221204156037,0.08159571700260147,0.045307004168006454,0.03964105866141219,0.34786665194122957,0.122686152016369,0.011785111598103094,0.009041434229528529,1,843190,NA,19.2
2017-11-17,5.8,0.8,9.5,0,0,253,10.4,33.5,1023.5,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,0.1,3.7,0,0,300,6.1,19.8,1026.8,0,6.8,1.6,10.7,0,NA,NA,NA,NA,NA,NA,4.6,3,6,0.2,NA,NA,NA,NA,NA,NA,12993.730469,673848121,193769112,102835153,84457848,725578277,273234146,21966054,21736661,2206736636,0.3053595567350702,0.0878079916012234,0.046600555463837415,0.0382727356867972,0.32880148231698636,0.12381819449704373,0.00995408951011769,0.009850138274497745,1,843190,NA,18.95
2017-11-18,5,3.6,6.9,9.6,0,241,22,61.2,1012.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,2,4.9,1.7,0,269,11.9,41.4,1022.6,0,4.9,1.5,7.4,4.3,NA,NA,NA,NA,NA,NA,5.3,3.4,6.4,1.5,NA,NA,NA,NA,NA,NA,13015.373698,653960644,207911889,102414043,85054800,559954002,212420487,21201168,18484351,1984258473,0.3295743235563848,0.10478064820136967,0.05161325724121023,0.042864778534323536,0.28219811562825564,0.10705283101492394,0.010684680594028639,0.009315495562457402,1,843190,NA,19.133333333333333
2017-11-19,5.3,1.8,8.6,2.2,0,269,19.4,58.7,1007.9,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,1.3,3.9,1.7,0,261,20.9,48.2,1018.8,84,6,3.6,9.1,0.7,NA,NA,NA,NA,NA,NA,5.6,2.9,8,1.6,NA,NA,NA,NA,NA,NA,13037.016927,657277301,215779455,101051262,86651931,569246550,197158889,21062628,15432117,1992787657,0.32982806707538737,0.10828020448743676,0.05070849452777396,0.04348277183252345,0.2856533901143086,0.09893622549670379,0.010569429174259484,0.007743984636693281,1,843190,NA,19.316666666666666
2017-11-20,4.5,3.1,5.7,2.2,0,242,13.3,59.8,1013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,1.9,5.7,1.4,0,258,17.3,55.8,1021.9,0,5.9,4.1,9.8,12.9,NA,NA,NA,NA,NA,NA,4.5,3.5,6.8,6.2,NA,NA,NA,NA,NA,NA,13058.660156,667341312,216786324,103062251,89819837,726535919,283310196,22005201,20456857,2256284384,0.29577003534320434,0.0960811170512449,0.04567786389466054,0.03980873937564778,0.32200547242718497,0.1255649323325725,0.009752849045113986,0.009066612854773896,1,843190,NA,19.5
2017-11-21,5,3.9,6.9,5.7,0,116,10.1,22.3,1008.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,5.2,10.9,0.2,0,252,20.5,55.8,1016.8,0,10.6,9.8,11.3,2.4,NA,NA,NA,NA,NA,NA,8.3,6.8,9.4,0.4,NA,NA,NA,NA,NA,NA,13167.540039,561438809,177488218,102678323,93830245,714662659,257622141,30220354,19468283,2041067005,0.2750712287370497,0.08695854548880917,0.050306199036322184,0.045971173298154415,0.35014169414786067,0.1262193452585845,0.014806154783732834,0.00953828705883176,1,843190,NA,19.84
2017-11-22,9.6,6.9,10.8,1.9,0,207,22.7,42.5,1003.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,4,16.5,0,0,225,10.4,32.8,1014,504,10.8,8.2,13.9,0,NA,NA,NA,NA,NA,NA,9.2,4.6,12.6,0,NA,NA,NA,NA,NA,NA,13015.040039,509473762,152966521,103255710,94677162,652617941,234781495,25656361,17302853,1849021164,0.2755370094833593,0.08272837757523904,0.05584344409375295,0.05120393635472741,0.3529532023247301,0.12697609933901222,0.013875644854436073,0.009357844754231272,1,843190,NA,19.7
2017-11-23,10.2,6.5,14.5,0.8,0,193,24.8,75.2,1001.3,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,0.7,16.6,0,0,224,9,24.1,1014,378,12.3,8.4,16.2,9.8,NA,NA,NA,NA,NA,NA,10.5,4.7,15.3,0,NA,NA,NA,NA,NA,NA,13008.549805,445876648,126922763,91323967,79267490,628864106,227850626,21064562,16245257,1685070692,0.26460412024067176,0.07532192186510357,0.05419592627986909,0.047041047225097665,0.37319746227002804,0.13521725057692713,0.012500699288169687,0.009640697614127159,1,843190,NA,20.0775
2017-11-24,6,1.4,8.4,5.3,0,225,12.2,36.4,1008.7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,7.8,17.1,0,0,208,9,22,1015,402,8.4,6.3,11.2,6,NA,NA,NA,NA,NA,NA,11.5,8,14,10.6,NA,NA,NA,NA,NA,NA,13059.839844,421358108,138392134,84521184,75251795,627486383,253853344,21186069,19087597,1704276953,0.24723570148519164,0.08120284309213445,0.04959357330463179,0.0441546750177757,0.3681833412670693,0.1489507580051163,0.012431118641079224,0.011199821112642835,1,843190,NA,20.455
2017-11-25,3.2,1.8,5.3,0,0,227,7.2,25.9,1010.2,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,3,10.6,5.8,0,227,12.6,42.1,1012.5,18,5.1,2.5,6.8,0.8,NA,NA,NA,NA,NA,NA,6.5,3,9.1,3.2,NA,NA,NA,NA,NA,NA,13039.959961,515712910,183833493,81272187,71599715,545059961,220096821,20341828,16631658,1766782351,0.2918938542192852,0.10404988078806092,0.046000112551497864,0.04052548688833942,0.3085043048406589,0.12457494884722221,0.011513488341383143,0.009413529623830841,1,843190,NA,20.529999999999998
2017-11-26,3.6,1.3,5.4,0.9,0,233,22.3,45,1014.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.5,3.5,1.4,0,268,14.4,39.6,1025,48,4.3,2.8,5.6,0.3,NA,NA,NA,NA,NA,NA,3.9,2.6,5.3,0,NA,NA,NA,NA,NA,NA,13020.080077999999,627120602,217196704,78630410,80262658,578172840,221511397,20444622,11084996,1971358275,0.3181159964441268,0.11017616977816982,0.039886412833811245,0.04071439424170627,0.29328653615741157,0.11236486021294126,0.010370830233788934,0.005623024561580517,1,843190,NA,20.605
2017-11-27,4.7,2.1,6.7,5.9,0,216,26.6,55.4,1008.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,0.1,5.1,0.1,0,246,15.8,43.2,1024.5,192,6,4,8.7,9.1,NA,NA,NA,NA,NA,NA,4.5,2.8,6.5,19.1,NA,NA,NA,NA,NA,NA,13000.200195,672262268,223911675,95313653,92213740,725884862,272641343,21012939,18262525,2253200940,0.2983587730972631,0.09937492525633333,0.042301443829505944,0.04092566196071266,0.32215718053091175,0.12100178823820303,0.009325816720101314,0.008105147071348195,1,843190,NA,20.68
2017-11-28,5.5,4.4,6.8,1.7,0,226,27.4,55.4,999.3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,3.5,6.5,0,0,246,12.6,46.8,1010.8,30,5.7,3.9,8.2,1.4,NA,NA,NA,NA,NA,NA,5.1,3.1,6.8,3.5,NA,NA,NA,NA,NA,NA,13059.530273,686180882,230301187,106745920,102331446,747491413,292776383,21662814,20055242,2335515028,0.2938028117025672,0.09860830876229326,0.04570551622243726,0.04381536610690565,0.3200542081889785,0.12535838112363454,0.00927539054139625,0.008587074696399685,1,843190,NA,20.28
2017-11-29,3.8,3.2,4.5,1.1,0,225,14,29.2,1003.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.2,4.6,0.9,0,279,7.6,26.6,1006.5,0,3.9,1.6,6.4,1.3,NA,NA,NA,NA,NA,NA,3.3,0.8,5.4,2.9,NA,NA,NA,NA,NA,NA,13061.870117,738514363,253342131,109639837,104296205,840942455,311452863,50148384,21861398,2579243562,0.28632982703942095,0.09822342284090191,0.042508524055395125,0.040436741429385026,0.32604228130666163,0.12075356805717598,0.01944305870869903,0.008475895150843455,1,843190,NA,20.35
2017-11-30,2.6,1.2,3.3,0,0,194,9,20.5,1004.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,-0.8,1.8,0.7,0,264,13.3,41,1007.1,0,2.6,1.3,3.7,2.3,NA,NA,NA,NA,NA,NA,2.2,0.5,3.5,0.9,NA,NA,NA,NA,NA,NA,13023.980469,807254434,276458679,108759052,103880499,843749147,309637318,43541310,20085750,2685944369,0.30054771175344475,0.10292792441673984,0.04049192278710222,0.03867559589057148,0.3141350047075379,0.1152806147341319,0.016210801125494195,0.0074780960588093255,1,843190,NA,20.305
2017-12-01,1.8,-1.4,3.4,0,0,330,9,21.6,1015.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-2.3,1.2,0,0,115,6.1,18.4,1013.9,42,2.8,0.5,4.7,0,NA,NA,NA,NA,NA,NA,1,-0.7,2.6,0,NA,NA,NA,NA,NA,NA,12861.490234,858758632,295850483,115151689,110860637,816039040,305958765,39870051,19677342,2747156485,0.3125990953514976,0.10769334932880607,0.04191668353395602,0.04035468587440151,0.2970486189832029,0.11137289290602606,0.014513207098939615,0.007162803468765632,1,843190,NA,20.79
