"Date","Price","Open","High","Low","Vol.","Change %"
"11/09/2022","73.05","73.93","73.93","73.05","0.02K","-3.81%"
"11/08/2022","75.94","75.60","75.60","75.60","0.01K","-1.82%"
"11/07/2022","77.35","77.35","77.35","77.35","","1.50%"
"11/04/2022","76.21","76.21","76.21","76.21","6.80K","0.11%"
"11/03/2022","76.13","75.50","75.50","75.50","0.01K","-0.54%"
"11/02/2022","76.54","76.54","76.54","76.54","8.00K","-0.04%"
"11/01/2022","76.57","76.57","76.57","76.57","1.00K","-3.90%"
"10/31/2022","79.68","79.68","79.68","79.68","","-1.54%"
"10/28/2022","80.93","81.69","81.69","80.78","0.01K","1.23%"
"10/27/2022","79.95","75.60","75.60","75.60","3.73K","5.82%"
"10/26/2022","75.55","77.03","77.03","76.70","0.27K","-1.73%"
"10/25/2022","76.88","74.25","74.25","74.25","0.01K","6.61%"
"10/24/2022","72.11","72.11","72.11","72.11","","5.24%"
"10/21/2022","68.52","68.52","68.52","68.52","12.84K","2.79%"
"10/20/2022","66.66","67.12","67.12","66.89","0.70K","-0.63%"
"10/19/2022","67.08","67.08","67.08","67.08","0.30K","-0.70%"
"10/18/2022","67.55","67.55","67.55","67.55","18.00K","0.39%"
"10/17/2022","67.29","67.29","67.29","67.29","0.60K","-0.75%"
"10/14/2022","67.80","67.77","67.77","67.77","0.00K","-1.19%"
"10/13/2022","68.62","67.48","67.48","67.48","0.00K","3.19%"
"10/12/2022","66.50","66.50","66.50","66.50","21.02K","0.57%"
"10/11/2022","66.12","66.03","66.74","65.80","0.22K","-0.66%"
"10/10/2022","66.56","65.78","65.78","65.52","0.78K","-4.40%"
"10/07/2022","69.62","69.62","69.62","69.62","0.50K","1.29%"
"10/06/2022","68.73","67.59","67.59","67.51","1.01K","2.83%"
"10/05/2022","66.84","66.84","66.84","66.84","19.79K","0.27%"
"10/04/2022","66.66","66.66","66.66","66.66","0.50K","1.48%"
"10/03/2022","65.69","65.69","65.69","65.69","6.00K","-1.25%"
"09/30/2022","66.52","66.52","66.52","66.52","0.25K","1.53%"
"09/29/2022","65.52","65.52","65.52","65.52","0.05K","0.85%"
"09/28/2022","64.97","65.05","65.05","64.90","0.06K","-4.15%"
"09/27/2022","67.78","67.78","67.78","67.78","16.53K","-3.13%"
"09/26/2022","69.97","64.26","70.51","63.76","0.05K","6.97%"
"09/23/2022","65.41","66.20","66.20","65.62","0.51K","-6.62%"
"09/22/2022","70.05","70.52","70.52","70.52","0.00K","0.94%"
"09/21/2022","69.40","69.76","69.85","69.22","1.01K","-1.89%"
"09/20/2022","70.74","70.74","70.74","70.74","0.27K","0.04%"
"09/19/2022","70.71","71.65","71.65","70.00","0.11K","-2.96%"
"09/16/2022","72.87","72.87","72.87","72.87","15.44K","1.99%"
"09/15/2022","71.45","71.12","71.12","71.12","0.31K","-0.96%"
"09/14/2022","72.14","69.93","71.52","69.43","0.05K","4.01%"
"09/13/2022","69.36","70.29","70.29","67.71","0.06K","-2.91%"
"09/12/2022","71.44","67.44","67.44","67.44","0.03K","8.70%"
"09/09/2022","65.72","65.67","66.00","65.67","0.01K","-1.81%"
"09/08/2022","66.93","68.20","68.20","65.95","0.05K","-2.59%"
"09/07/2022","68.71","70.05","70.39","68.17","0.05K","-1.24%"
"09/06/2022","69.57","71.98","72.12","69.12","0.03K","-6.05%"
"09/05/2022","74.05","75.80","75.80","73.37","1.41K","-4.39%"
"09/02/2022","77.45","80.26","80.26","77.10","9.13K","-3.59%"
"09/01/2022","80.33","78.70","80.64","77.65","1.44K","0.90%"
"08/31/2022","79.61","79.35","79.35","79.35","0.14K","-0.91%"
"08/30/2022","80.34","86.10","86.10","79.85","0.03K","-6.84%"
"08/29/2022","86.24","89.45","89.45","89.45","0.03K","-4.11%"
"08/26/2022","89.94","89.37","89.37","89.37","0.03K","1.11%"
"08/25/2022","88.95","87.75","87.75","87.75","0.13K","0.10%"
"08/24/2022","88.86","90.25","90.25","90.16","0.01K","-0.09%"
"08/23/2022","88.94","92.49","92.49","88.70","0.02K","-3.06%"
"08/22/2022","91.75","94.70","94.70","91.50","0.01K","-5.98%"
"08/19/2022","97.59","96.31","97.80","96.31","0.02K","2.04%"
"08/18/2022","95.64","94.37","94.37","94.37","1.30K","0.25%"
"08/17/2022","95.40","94.41","94.77","94.34","0.29K","4.06%"
"08/16/2022","91.68","91.68","91.68","91.68","4.58K","1.40%"
"08/15/2022","90.41","90.41","90.41","90.41","14.70K","2.16%"
"08/12/2022","88.50","88.50","88.50","88.50","1.50K","1.53%"
"08/11/2022","87.17","87.17","87.17","87.17","15.57K","1.91%"
"08/10/2022","85.54","85.54","85.54","85.54","14.48K","-0.04%"
"08/09/2022","85.57","85.57","85.57","85.57","0.50K","2.54%"
"08/08/2022","83.45","84.00","84.00","84.00","0.00K","-1.13%"
"08/05/2022","84.40","84.40","84.40","84.40","2.00K","0.67%"
"08/04/2022","83.84","84.20","84.20","84.20","0.02K","0.24%"
"08/03/2022","83.64","83.64","83.64","83.64","14.09K","2.50%"
"08/02/2022","81.60","81.28","81.28","81.28","0.01K","1.72%"
"08/01/2022","80.22","79.60","80.45","79.60","0.03K","2.56%"
"07/29/2022","78.22","78.22","78.22","78.22","0.00K","-0.52%"
"07/28/2022","78.63","77.49","77.49","77.49","0.01K","3.72%"
"07/27/2022","75.81","75.70","75.70","75.70","0.00K","-0.71%"
"07/26/2022","76.35","76.03","76.03","76.00","0.01K","0.46%"
"07/25/2022","76.00","75.97","77.30","75.97","0.07K","0.05%"
"07/22/2022","75.96","78.14","78.14","78.14","0.01K","-2.31%"
"07/21/2022","77.76","78.80","78.80","77.34","0.36K","-0.92%"
"07/20/2022","78.48","80.17","80.49","78.53","0.21K","-5.76%"
"07/19/2022","83.28","84.17","84.20","83.45","0.35K","-1.53%"
"07/18/2022","84.57","83.75","84.59","83.75","0.02K","-0.48%"
"07/15/2022","84.98","84.98","84.98","84.98","14.30K","1.66%"
"07/14/2022","83.59","83.06","83.06","83.06","0.00K","0.13%"
"07/13/2022","83.48","83.48","83.48","83.48","14.30K","-2.09%"
"07/12/2022","85.26","83.96","83.99","83.96","0.38K","1.55%"
"07/11/2022","83.96","83.96","83.96","83.96","11.90K","1.89%"
"07/08/2022","82.40","83.55","83.55","83.55","0.23K","-2.52%"
"07/07/2022","84.53","84.67","84.67","84.60","0.02K","2.02%"
"07/06/2022","82.86","82.86","82.86","82.86","13.94K","0.04%"
"07/05/2022","82.83","83.08","83.08","82.67","0.02K","-1.59%"
"07/04/2022","84.17","83.87","83.87","83.86","0.52K","-1.20%"
"07/01/2022","85.19","85.19","85.19","85.19","18.40K","-5.11%"
"06/30/2022","89.78","87.91","88.59","87.91","0.22K","2.10%"
"06/29/2022","87.93","88.63","89.39","88.51","0.10K","1.09%"
"06/28/2022","86.98","87.32","87.32","87.32","0.14K","2.83%"
"06/27/2022","84.59","82.86","84.18","82.86","0.55K","1.94%"
"06/24/2022","82.98","83.83","83.83","83.45","0.18K","-0.82%"
"06/23/2022","83.67","81.75","83.32","81.35","0.25K","2.76%"
"06/22/2022","81.42","83.42","83.85","83.42","0.75K","-3.38%"
"06/21/2022","84.27","84.27","84.27","84.27","0.64K","0.81%"
"06/20/2022","83.59","83.48","83.64","82.77","2.15K","1.95%"
"06/17/2022","81.99","82.45","83.25","82.09","0.65K","-0.75%"
"06/16/2022","82.61","83.73","83.73","82.00","0.60K","-3.75%"
"06/15/2022","85.83","85.30","85.90","84.90","0.54K","2.45%"
"06/14/2022","83.78","83.30","83.84","83.30","0.73K","3.18%"
"06/13/2022","81.20","80.26","81.02","80.26","1.90K","-0.40%"
"06/10/2022","81.53","80.31","81.72","80.17","1.35K","1.05%"
"06/09/2022","80.68","81.33","81.62","81.33","0.17K","1.50%"
"06/08/2022","79.49","80.09","80.28","79.18","0.54K","-1.84%"
"06/07/2022","80.98","80.98","80.98","80.98","1.10K","-0.12%"
"06/06/2022","81.08","81.08","81.08","81.08","0.01K","-6.27%"
"06/03/2022","86.50","85.90","85.90","85.80","0.01K","0.60%"
"06/02/2022","85.98","85.98","85.98","85.98","8.33K","0.30%"
"06/01/2022","85.72","84.90","84.90","84.90","0.00K","2.46%"
"05/31/2022","83.66","83.75","83.75","83.50","0.01K","0.06%"
"05/30/2022","83.61","83.64","83.64","83.64","0.00K","-0.27%"
"05/27/2022","83.84","83.84","83.84","83.84","12.45K","-0.66%"
"05/26/2022","84.40","81.23","81.23","81.23","0.00K","4.15%"
"05/25/2022","81.04","81.04","81.04","81.04","13.83K","0.07%"
"05/24/2022","80.98","77.20","77.20","77.20","0.10K","4.10%"
"05/23/2022","77.79","80.00","80.00","80.00","0.03K","-2.77%"
"05/20/2022","80.01","82.66","82.66","81.20","0.34K","-3.38%"
"05/19/2022","82.81","82.87","82.87","80.00","0.91K","-1.70%"
"05/18/2022","84.24","86.00","86.00","85.20","0.01K","-7.73%"
"05/17/2022","91.30","91.25","92.16","90.05","0.09K","2.41%"
"05/16/2022","89.15","89.55","89.55","89.54","0.03K","1.24%"
"05/13/2022","88.06","88.06","88.06","88.06","0.08K","0.25%"
"05/12/2022","87.84","88.12","88.18","86.81","0.60K","-0.64%"
"05/11/2022","88.41","85.00","87.66","85.00","0.16K","1.73%"
"05/10/2022","86.91","85.69","87.82","85.69","0.40K","0.36%"
"05/09/2022","86.60","87.50","87.83","86.45","0.08K","-4.95%"
"05/06/2022","91.11","91.11","91.11","91.11","23.56K","2.95%"
"05/05/2022","88.50","88.13","91.34","87.06","0.31K","0.72%"
"05/04/2022","87.87","87.87","87.87","87.87","0.85K","0.14%"
"05/03/2022","87.75","84.34","87.83","84.34","0.77K","6.21%"
"05/02/2022","82.62","82.62","82.62","82.62","10.84K","-1.65%"
"04/29/2022","84.01","84.26","84.56","84.26","0.00K","2.10%"
"04/28/2022","82.28","80.56","80.66","80.56","0.11K","2.05%"
"04/27/2022","80.63","79.53","80.89","79.53","0.16K","-2.05%"
"04/26/2022","82.32","82.32","82.32","82.32","22.85K","-0.89%"
"04/25/2022","83.06","83.42","83.42","82.61","0.37K","-6.25%"
"04/22/2022","88.60","86.32","88.87","86.32","0.83K","2.89%"
"04/21/2022","86.11","85.77","85.77","85.70","0.71K","-1.63%"
"04/20/2022","87.54","82.31","87.34","82.19","0.95K","9.53%"
"04/19/2022","79.92","79.48","79.75","79.34","4.80K","0.25%"
"04/14/2022","79.72","77.19","79.39","77.19","0.32K","3.24%"
"04/13/2022","77.22","78.94","78.94","77.15","0.52K","-2.01%"
"04/12/2022","78.80","77.46","77.48","77.07","0.02K","1.35%"
"04/11/2022","77.75","79.05","79.05","77.44","0.12K","-2.68%"
"04/08/2022","79.89","79.82","80.74","79.82","2.27K","0.18%"
"04/07/2022","79.75","76.81","79.91","76.38","0.78K","3.58%"
"04/06/2022","76.99","77.70","77.70","76.72","0.47K","-1.10%"
"04/05/2022","77.85","78.29","78.29","77.28","2.15K","-0.56%"
"04/04/2022","78.29","78.46","78.46","78.46","0.10K","-0.01%"
"04/01/2022","78.30","76.70","79.57","76.59","0.20K","2.66%"
"03/31/2022","76.27","78.00","78.37","75.31","3.05K","-2.28%"
"03/30/2022","78.05","80.20","80.20","76.67","0.08K","-4.17%"
"03/29/2022","81.45","80.30","81.60","80.30","0.02K","1.13%"
"03/28/2022","80.54","77.60","81.63","77.59","6.70K","2.85%"
"03/25/2022","78.31","78.01","78.30","77.15","8.01K","0.47%"
"03/24/2022","77.94","75.75","78.91","75.60","4.96K","2.22%"
"03/23/2022","76.25","80.52","80.53","75.69","9.49K","-5.03%"
"03/22/2022","80.29","78.85","81.03","78.29","11.66K","2.92%"
