"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/2022","166.66","166.66","166.66","166.66","","-18.00%"
"11/04/2022","203.25","203.25","203.25","203.25","","-8.71%"
"11/03/2022","222.63","222.63","222.63","222.63","","1.10%"
"11/02/2022","220.20","220.20","220.20","220.20","","4.99%"
"11/01/2022","209.73","209.73","209.73","209.73","","1.04%"
"10/31/2022","207.57","207.57","207.57","207.57","","37.64%"
"10/28/2022","150.81","150.81","150.81","150.81","","-0.68%"
"10/27/2022","151.84","151.84","151.84","151.84","","0.02%"
"10/26/2022","151.81","151.81","151.81","151.81","","0.75%"
"10/25/2022","150.68","150.68","150.68","150.68","","-0.34%"
"10/24/2022","151.20","151.20","151.20","151.20","","-6.65%"
"10/21/2022","161.97","161.97","161.97","161.97","","-2.51%"
"10/20/2022","166.14","166.14","166.14","166.14","","0.62%"
"10/19/2022","165.12","165.12","165.12","165.12","","2.06%"
"10/18/2022","161.78","161.78","161.78","161.78","","-3.87%"
"10/17/2022","168.30","168.30","168.30","168.30","","-6.60%"
"10/14/2022","180.19","180.19","180.19","180.19","","-5.71%"
"10/13/2022","191.10","191.10","191.10","191.10","","-2.60%"
"10/12/2022","196.21","196.21","196.21","196.21","","2.50%"
"10/11/2022","191.43","191.43","191.43","191.43","","-2.73%"
"10/10/2022","196.81","196.81","196.81","196.81","","-10.59%"
"10/07/2022","220.13","220.13","220.13","220.13","","-6.47%"
"10/06/2022","235.35","235.35","235.35","235.35","","10.07%"
"10/05/2022","213.81","213.81","213.81","213.81","","-1.22%"
"10/04/2022","216.46","216.46","216.46","216.46","","-9.74%"
"10/03/2022","239.83","239.83","239.83","239.83","","-16.82%"
"09/30/2022","288.33","288.33","288.33","288.33","","-16.70%"
"09/29/2022","346.12","346.12","346.12","346.12","","-0.48%"
"09/28/2022","347.78","347.78","347.78","347.78","","0.11%"
"09/27/2022","347.41","347.41","347.41","347.41","","0.59%"
"09/26/2022","345.36","345.36","345.36","345.36","","1.12%"
"09/23/2022","341.52","341.52","341.52","341.52","","-1.36%"
"09/22/2022","346.23","346.23","346.23","346.23","","0.36%"
"09/21/2022","344.98","344.98","344.98","344.98","","0.16%"
"09/20/2022","344.43","344.43","344.43","344.43","","0.39%"
"09/19/2022","343.10","343.10","343.10","343.10","","-2.84%"
"09/16/2022","353.12","353.12","353.12","353.12","","-5.49%"
"09/15/2022","373.65","373.65","373.65","373.65","","0.00%"
"09/14/2022","373.64","373.64","373.64","373.64","","2.99%"
"09/13/2022","362.79","362.79","362.79","362.79","","0.85%"
"09/12/2022","359.75","359.75","359.75","359.75","","-5.82%"
"09/09/2022","381.97","381.97","381.97","381.97","","-2.74%"
"09/08/2022","392.74","392.74","392.74","392.74","","-2.40%"
"09/07/2022","402.38","402.38","402.38","402.38","","-1.98%"
"09/06/2022","410.50","410.50","410.50","410.50","","-3.69%"
"09/02/2022","426.21","426.21","426.21","426.21","","-5.27%"
"09/01/2022","449.92","449.92","449.92","449.92","","-3.26%"
"08/31/2022","465.10","465.10","465.10","465.10","","-0.02%"
"08/30/2022","465.18","465.18","465.18","465.18","","0.65%"
"08/29/2022","462.17","462.17","462.17","462.17","","-0.63%"
"08/26/2022","465.08","465.08","465.08","465.08","","0.33%"
"08/25/2022","463.55","463.55","463.55","463.55","","1.55%"
"08/24/2022","456.49","456.49","456.49","456.49","","0.06%"
"08/23/2022","456.20","456.20","456.20","456.20","","-0.89%"
"08/22/2022","460.30","460.30","460.30","460.30","","3.18%"
"08/19/2022","446.11","446.11","446.11","446.11","","0.38%"
"08/18/2022","444.43","444.43","444.43","444.43","","0.89%"
"08/17/2022","440.49","440.49","440.49","440.49","","4.25%"
"08/16/2022","422.54","422.54","422.54","422.54","","5.94%"
"08/15/2022","398.85","398.85","398.85","398.85","","5.96%"
"08/12/2022","376.41","376.41","376.41","376.41","","-1.39%"
"08/11/2022","381.70","381.70","381.70","381.70","","3.44%"
"08/10/2022","369.01","369.01","369.01","369.01","","6.59%"
"08/09/2022","346.19","346.19","346.19","346.19","","-1.76%"
"08/08/2022","352.38","352.38","352.38","352.38","","-6.71%"
"08/05/2022","377.72","377.72","377.72","377.72","","-2.78%"
"08/04/2022","388.54","388.54","388.54","388.54","","-0.49%"
"08/03/2022","390.45","390.45","390.45","390.45","","-0.99%"
"08/02/2022","394.35","394.35","394.35","394.35","","4.68%"
"08/01/2022","376.71","376.71","376.71","376.71","","19.22%"
"07/29/2022","315.98","315.98","315.98","315.98","","0.39%"
"07/28/2022","314.76","314.76","314.76","314.76","","-0.29%"
"07/27/2022","315.68","315.68","315.68","315.68","","0.24%"
"07/26/2022","314.92","314.92","314.92","314.92","","3.42%"
"07/25/2022","304.52","304.52","304.52","304.52","","-0.20%"
"07/22/2022","305.13","305.13","305.13","305.13","","1.17%"
"07/21/2022","301.59","301.59","301.59","301.59","","-0.51%"
"07/20/2022","303.14","303.14","303.14","303.14","","-0.26%"
"07/19/2022","303.92","303.92","303.92","303.92","","0.03%"
"07/18/2022","303.82","303.82","303.82","303.82","","-2.20%"
"07/15/2022","310.67","310.67","310.67","310.67","","-2.75%"
"07/14/2022","319.44","319.44","319.44","319.44","","3.27%"
"07/13/2022","309.32","309.32","309.32","309.32","","1.90%"
"07/12/2022","303.54","303.54","303.54","303.54","","-4.60%"
"07/11/2022","318.17","318.17","318.17","318.17","","-2.87%"
"07/08/2022","327.57","327.57","327.57","327.57","","-6.98%"
"07/07/2022","352.16","352.16","352.16","352.16","","7.23%"
"07/06/2022","328.43","328.43","328.43","328.43","","8.80%"
"07/05/2022","301.87","301.87","301.87","301.87","","7.30%"
"07/01/2022","281.33","281.33","281.33","281.33","","-5.19%"
"06/30/2022","296.73","296.73","296.73","296.73","","36.10%"
"06/29/2022","218.03","218.03","218.03","218.03","","0.06%"
"06/28/2022","217.89","217.89","217.89","217.89","","-0.11%"
"06/27/2022","218.13","218.13","218.13","218.13","","0.61%"
"06/24/2022","216.80","216.80","216.80","216.80","","-0.52%"
"06/23/2022","217.93","217.93","217.93","217.93","","0.67%"
"06/22/2022","216.49","216.49","216.49","216.49","","1.73%"
"06/21/2022","212.81","212.81","212.81","212.81","","6.47%"
"06/17/2022","199.87","199.87","199.87","199.87","","-0.96%"
"06/16/2022","201.80","201.80","201.80","201.80","","6.08%"
"06/15/2022","190.24","190.24","190.24","190.24","","8.62%"
"06/14/2022","175.15","175.15","175.15","175.15","","4.14%"
"06/13/2022","168.19","168.19","168.19","168.19","","-0.04%"
"06/10/2022","168.25","168.25","168.25","168.25","","-1.11%"
"06/09/2022","170.13","170.13","170.13","170.13","","4.78%"
"06/08/2022","162.37","162.37","162.37","162.37","","-5.11%"
"06/07/2022","171.11","171.11","171.11","171.11","","-2.71%"
"06/06/2022","175.87","175.87","175.87","175.87","","-0.75%"
"06/03/2022","177.20","177.20","177.20","177.20","","-2.80%"
"06/02/2022","182.31","182.31","182.31","182.31","","-2.17%"
"06/01/2022","186.35","186.35","186.35","186.35","","-4.52%"
"05/31/2022","195.17","195.17","195.17","195.17","","10.80%"
"05/27/2022","176.14","176.14","176.14","176.14","","-0.37%"
"05/26/2022","176.79","176.79","176.79","176.79","","0.03%"
"05/25/2022","176.74","176.74","176.74","176.74","","0.10%"
"05/24/2022","176.57","176.57","176.57","176.57","","0.36%"
"05/23/2022","175.93","175.93","175.93","175.93","","-2.82%"
"05/20/2022","181.03","181.03","181.03","181.03","","-0.45%"
"05/19/2022","181.84","181.84","181.84","181.84","","-1.98%"
"05/18/2022","185.52","185.52","185.52","185.52","","-0.69%"
"05/17/2022","186.80","186.80","186.80","186.80","","0.77%"
"05/16/2022","185.37","185.37","185.37","185.37","","-1.27%"
"05/13/2022","187.75","187.75","187.75","187.75","","-2.87%"
